"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.246","G20","WICS 산업재",140199891,"014790","HL D&I",53097,0.04,96.47,1,"G20","산업재",246,21,18929301
"G20.247","G20","WICS 산업재",140199891,"085310","엔케이",52463,0.04,96.51,1,"G20","산업재",247,21,57588013
"G20.248","G20","WICS 산업재",140199891,"009410","태영건설",52455,0.04,96.54,1,"G20","산업재",248,21,11669729
"G20.249","G20","WICS 산업재",140199891,"099440","스맥",52105,0.04,96.58,1,"G20","산업재",249,21,25794453
"G20.250","G20","WICS 산업재",140199891,"049430","코메론",52038,0.04,96.62,1,"G20","산업재",250,21,5157360
"G20.251","G20","WICS 산업재",140199891,"101930","인화정공",52017,0.04,96.65,1,"G20","산업재",251,21,4385901
"G20.252","G20","WICS 산업재",140199891,"054930","유신",51975,0.04,96.69,1,"G20","산업재",252,21,1500000
"G20.253","G20","WICS 산업재",140199891,"034300","신세계건설",51756,0.04,96.73,1,"G20","산업재",253,21,2280000
"G20.254","G20","WICS 산업재",140199891,"077970","STX엔진",50656,0.04,96.76,1,"G20","산업재",254,21,3681425
"G20.255","G20","WICS 산업재",140199891,"013360","일성건설",50567,0.04,96.8,1,"G20","산업재",255,21,19448957
"G20.256","G20","WICS 산업재",140199891,"021320","KCC건설",50423,0.04,96.84,1,"G20","산업재",256,21,7276000
"G20.257","G20","WICS 산업재",140199891,"417970","모델솔루션",50412,0.04,96.87,1,"G20","산업재",257,21,2366779
"G20.258","G20","WICS 산업재",140199891,"000500","가온전선",49874,0.04,96.91,1,"G20","산업재",258,21,3052284
"G20.259","G20","WICS 산업재",140199891,"005430","한국공항",49732,0.04,96.94,1,"G20","산업재",259,21,1171551
"G20.260","G20","WICS 산업재",140199891,"003800","에이스침대",49594,0.04,96.98,1,"G20","산업재",260,21,1441700
"G20.261","G20","WICS 산업재",140199891,"013700","까뮤이앤씨",49109,0.04,97.01,1,"G20","산업재",261,21,27542891
"G20.262","G20","WICS 산업재",140199891,"008250","이건산업",48724,0.03,97.05,1,"G20","산업재",262,21,6352528
"G20.263","G20","WICS 산업재",140199891,"100840","SNT에너지",48643,0.03,97.08,1,"G20","산업재",263,21,2402148
"G20.264","G20","WICS 산업재",140199891,"017000","신원종합개발",47887,0.03,97.12,1,"G20","산업재",264,21,8984381
"G20.265","G20","WICS 산업재",140199891,"091590","남화토건",47806,0.03,97.15,1,"G20","산업재",265,21,5048200
"G20.266","G20","WICS 산업재",140199891,"094280","효성ITX",47396,0.03,97.19,1,"G20","산업재",266,21,3351878
"G20.267","G20","WICS 산업재",140199891,"049800","우진플라임",46728,0.03,97.22,1,"G20","산업재",267,21,11800000
"G20.268","G20","WICS 산업재",140199891,"155900","바다로19호",45220,0.03,97.25,1,"G20","산업재",268,21,15200004
"G20.269","G20","WICS 산업재",140199891,"004910","조광페인트",45101,0.03,97.28,1,"G20","산업재",269,21,5760000
"G20.270","G20","WICS 산업재",140199891,"006050","국영지앤엠",44953,0.03,97.32,1,"G20","산업재",270,21,28614099
"G20.271","G20","WICS 산업재",140199891,"016250","SGC이테크건설",44727,0.03,97.35,1,"G20","산업재",271,21,1505976
"G20.272","G20","WICS 산업재",140199891,"230980","에이트원",44114,0.03,97.38,1,"G20","산업재",272,21,56556022
"G20.273","G20","WICS 산업재",140199891,"309930","오하임아이엔티",43771,0.03,97.41,1,"G20","산업재",273,21,17403800
"G20.274","G20","WICS 산업재",140199891,"001840","이화공영",43682,0.03,97.44,1,"G20","산업재",274,21,10893168
"G20.275","G20","WICS 산업재",140199891,"108380","대양전기공업",42743,0.03,97.47,1,"G20","산업재",275,21,3444240
"G20.276","G20","WICS 산업재",140199891,"053590","한국테크놀로지",42513,0.03,97.5,1,"G20","산업재",276,21,127283519
"G20.277","G20","WICS 산업재",140199891,"101170","우림피티에스",41978,0.03,97.53,1,"G20","산업재",277,21,6075000
"G20.278","G20","WICS 산업재",140199891,"000320","노루홀딩스",41944,0.03,97.56,1,"G20","산업재",278,21,4120257
"G20.279","G20","WICS 산업재",140199891,"046940","우원개발",41904,0.03,97.59,1,"G20","산업재",279,21,11386841
"G20.280","G20","WICS 산업재",140199891,"038010","제일테크노스",41683,0.03,97.62,1,"G20","산업재",280,21,5580000
"G20.281","G20","WICS 산업재",140199891,"015590","큐로",41352,0.03,97.65,1,"G20","산업재",281,21,113293703
"G20.282","G20","WICS 산업재",140199891,"171120","라이온켐텍",40999,0.03,97.68,1,"G20","산업재",282,21,5857009
"G20.283","G20","WICS 산업재",140199891,"030960","양지사",40909,0.03,97.71,1,"G20","산업재",283,21,1598000
"G20.284","G20","WICS 산업재",140199891,"096350","대창솔루션",40554,0.03,97.74,1,"G20","산업재",284,21,134284027
"G20.285","G20","WICS 산업재",140199891,"092460","한라IMS",40450,0.03,97.77,1,"G20","산업재",285,21,7046987
"G20.286","G20","WICS 산업재",140199891,"119850","지엔씨에너지",39671,0.03,97.8,1,"G20","산업재",286,21,10198324
"G20.287","G20","WICS 산업재",140199891,"037350","성도이엔지",39372,0.03,97.82,1,"G20","산업재",287,21,8817900
"G20.288","G20","WICS 산업재",140199891,"119650","KC코트렐",39150,0.03,97.85,1,"G20","산업재",288,21,21798287
"G20.289","G20","WICS 산업재",140199891,"065710","서호전기",39064,0.03,97.88,1,"G20","산업재",289,21,2163000
"G20.290","G20","WICS 산업재",140199891,"011560","세보엠이씨",38158,0.03,97.91,1,"G20","산업재",290,21,4949100
"G20.291","G20","WICS 산업재",140199891,"084180","수성샐바시온",38107,0.03,97.93,1,"G20","산업재",291,21,48544056
"G20.292","G20","WICS 산업재",140199891,"011390","부산산업",37965,0.03,97.96,1,"G20","산업재",292,21,506880
"G20.293","G20","WICS 산업재",140199891,"001260","남광토건",37962,0.03,97.99,1,"G20","산업재",293,21,3736377
"G20.294","G20","WICS 산업재",140199891,"089140","넥스턴바이오",37899,0.03,98.01,1,"G20","산업재",294,21,22306523
"G20.295","G20","WICS 산업재",140199891,"226360","KH 건설",37631,0.03,98.04,1,"G20","산업재",295,21,90242988
"G20.296","G20","WICS 산업재",140199891,"050860","아세아텍",37193,0.03,98.07,1,"G20","산업재",296,21,13050000
"G20.297","G20","WICS 산업재",140199891,"000850","화천기공",36577,0.03,98.09,1,"G20","산업재",297,21,1122000
"G20.298","G20","WICS 산업재",140199891,"147830","제룡산업",36558,0.03,98.12,1,"G20","산업재",298,21,10800000
"G20.299","G20","WICS 산업재",140199891,"054540","삼영엠텍",36446,0.03,98.15,1,"G20","산업재",299,21,9100000
"G20.300","G20","WICS 산업재",140199891,"010660","화천기계",36421,0.03,98.17,1,"G20","산업재",300,21,12100000
"G20.301","G20","WICS 산업재",140199891,"407400","꿈비",35725,0.03,98.2,1,"G20","산업재",301,21,1905343
"G20.302","G20","WICS 산업재",140199891,"009440","KC그린홀딩스",35640,0.03,98.22,1,"G20","산업재",302,21,11666190
"G20.303","G20","WICS 산업재",140199891,"038390","레드캡투어",35102,0.03,98.25,1,"G20","산업재",303,21,1803791
"G20.304","G20","WICS 산업재",140199891,"022220","TKG애강",35079,0.03,98.27,1,"G20","산업재",304,21,24343452
"G20.305","G20","WICS 산업재",140199891,"042940","상지카일룸",34605,0.02,98.3,1,"G20","산업재",305,21,81041618
"G20.306","G20","WICS 산업재",140199891,"054180","메디콕스",34596,0.02,98.32,1,"G20","산업재",306,21,20102096
"G20.307","G20","WICS 산업재",140199891,"039610","화성밸브",34179,0.02,98.35,1,"G20","산업재",307,21,5933928
"G20.308","G20","WICS 산업재",140199891,"010240","흥국",34177,0.02,98.37,1,"G20","산업재",308,21,5298759
"G20.309","G20","WICS 산업재",140199891,"189860","서전기전",34095,0.02,98.4,1,"G20","산업재",309,21,5237341
"G20.310","G20","WICS 산업재",140199891,"198440","고려시멘트",33828,0.02,98.42,1,"G20","산업재",310,21,13111784
"G20.311","G20","WICS 산업재",140199891,"138360","협진",32433,0.02,98.44,1,"G20","산업재",311,21,23536149
"G20.312","G20","WICS 산업재",140199891,"014130","한익스프레스",32182,0.02,98.47,1,"G20","산업재",312,21,6360000
"G20.313","G20","WICS 산업재",140199891,"039020","이건홀딩스",32145,0.02,98.49,1,"G20","산업재",313,21,9711425
"G20.314","G20","WICS 산업재",140199891,"025950","동신건설",32092,0.02,98.51,1,"G20","산업재",314,21,2268000
"G20.315","G20","WICS 산업재",140199891,"024840","KBI메탈",31599,0.02,98.53,1,"G20","산업재",315,21,21747560
"G20.316","G20","WICS 산업재",140199891,"005750","대림B&Co",31207,0.02,98.56,1,"G20","산업재",316,21,8169398
"G20.317","G20","WICS 산업재",140199891,"044780","에이치케이",30962,0.02,98.58,1,"G20","산업재",317,21,14434514
"G20.318","G20","WICS 산업재",140199891,"065570","삼영이엔씨",30958,0.02,98.6,1,"G20","산업재",318,21,6260526
"G20.319","G20","WICS 산업재",140199891,"008470","부스타",30911,0.02,98.62,1,"G20","산업재",319,21,5967408
"G20.320","G20","WICS 산업재",140199891,"006920","모헨즈",30668,0.02,98.64,1,"G20","산업재",320,21,7425600
"G20.321","G20","WICS 산업재",140199891,"033540","파라텍",30593,0.02,98.67,1,"G20","산업재",321,21,38051197
"G20.322","G20","WICS 산업재",140199891,"024800","유성티엔에스",30590,0.02,98.69,1,"G20","산업재",322,21,12511447
"G20.323","G20","WICS 산업재",140199891,"221840","하이즈항공",30421,0.02,98.71,1,"G20","산업재",323,21,8415252
"G20.324","G20","WICS 산업재",140199891,"092440","기신정기",30210,0.02,98.73,1,"G20","산업재",324,21,8176000
"G20.325","G20","WICS 산업재",140199891,"023350","한국종합기술",29945,0.02,98.75,1,"G20","산업재",325,21,4489500
"G20.326","G20","WICS 산업재",140199891,"011090","에넥스",29372,0.02,98.77,1,"G20","산업재",326,21,35994985
"G20.327","G20","WICS 산업재",140199891,"255220","SG",29274,0.02,98.79,1,"G20","산업재",327,21,25063746
"G20.328","G20","WICS 산업재",140199891,"011810","STX",29151,0.02,98.82,1,"G20","산업재",328,21,6010505
"G20.329","G20","WICS 산업재",140199891,"045340","토탈소프트",28905,0.02,98.84,1,"G20","산업재",329,21,5990628
"G20.330","G20","WICS 산업재",140199891,"040610","SG&G",28855,0.02,98.86,1,"G20","산업재",330,21,17043598
"G20.331","G20","WICS 산업재",140199891,"017510","세명전기",28365,0.02,98.88,1,"G20","산업재",331,21,9300060
"G20.332","G20","WICS 산업재",140199891,"199820","제일전기공업",28167,0.02,98.9,1,"G20","산업재",332,21,2999700
"G20.333","G20","WICS 산업재",140199891,"119500","포메탈",28031,0.02,98.92,1,"G20","산업재",333,21,7700701
"G20.334","G20","WICS 산업재",140199891,"129260","인터지스",27814,0.02,98.94,1,"G20","산업재",334,21,10114277
"G20.335","G20","WICS 산업재",140199891,"228340","동양파일",27800,0.02,98.96,1,"G20","산업재",335,21,8e+06
"G20.336","G20","WICS 산업재",140199891,"004440","삼일씨엔에스",27181,0.02,98.98,1,"G20","산업재",336,21,4710820
"G20.337","G20","WICS 산업재",140199891,"100660","서암기계공업",27166,0.02,99,1,"G20","산업재",337,21,4410000
"G20.338","G20","WICS 산업재",140199891,"002290","삼일기업공사",26374,0.02,99.01,1,"G20","산업재",338,21,7316000
"G20.339","G20","WICS 산업재",140199891,"138070","신진에스엠",25555,0.02,99.03,1,"G20","산업재",339,21,8751602
"G20.340","G20","WICS 산업재",140199891,"004870","티웨이홀딩스",25500,0.02,99.05,1,"G20","산업재",340,21,41599423
"G20.341","G20","WICS 산업재",140199891,"023960","에쓰씨엔지니어링",25388,0.02,99.07,1,"G20","산업재",341,21,15937171
"G20.342","G20","WICS 산업재",140199891,"008830","대동기어",25202,0.02,99.09,1,"G20","산업재",342,21,3505133
"G20.343","G20","WICS 산업재",140199891,"033050","제이엠아이",24542,0.02,99.1,1,"G20","산업재",343,21,20199192
"G20.344","G20","WICS 산업재",140199891,"048770","TPC",24395,0.02,99.12,1,"G20","산업재",344,21,6593156
"G20.345","G20","WICS 산업재",140199891,"069140","누리플랜",24283,0.02,99.14,1,"G20","산업재",345,21,4687810
"G20.346","G20","WICS 산업재",140199891,"099410","동방선기",23951,0.02,99.16,1,"G20","산업재",346,21,9072471
"G20.347","G20","WICS 산업재",140199891,"035200","프럼파스트",23800,0.02,99.17,1,"G20","산업재",347,21,6032966
"G20.348","G20","WICS 산업재",140199891,"317830","에스피시스템스",21231,0.02,99.19,1,"G20","산업재",348,21,2295265
"G20.349","G20","WICS 산업재",140199891,"073010","케이에스피",20992,0.01,99.2,1,"G20","산업재",349,21,11219600
"G20.350","G20","WICS 산업재",140199891,"043340","에쎈테크",20390,0.01,99.22,1,"G20","산업재",350,21,21600000
"G20.351","G20","WICS 산업재",140199891,"134790","시디즈",19642,0.01,99.23,1,"G20","산업재",351,21,460000
"G20.352","G20","WICS 산업재",140199891,"237750","피앤씨테크",18919,0.01,99.25,1,"G20","산업재",352,21,3313266
"G20.353","G20","WICS 산업재",140199891,"060260","뉴보텍",18174,0.01,99.26,1,"G20","산업재",353,21,22464297
"G20.354","G20","WICS 산업재",140199891,"192390","윈하이텍",17699,0.01,99.27,1,"G20","산업재",354,21,5115310
"G20.355","G20","WICS 산업재",140199891,"032280","삼일",17686,0.01,99.28,1,"G20","산업재",355,21,8755339
"G20.356","G20","WICS 산업재",140199891,"084670","동양고속",17680,0.01,99.3,1,"G20","산업재",356,21,1245095
"G20.357","G20","WICS 산업재",140199891,"044180","KD",16643,0.01,99.31,1,"G20","산업재",357,21,22612263
"G20.358","G20","WICS 산업재",140199891,"333430","일승",16506,0.01,99.32,1,"G20","산업재",358,21,5223547
"G20.359","G20","WICS 산업재",140199891,"010400","우진아이엔에스",16415,0.01,99.33,1,"G20","산업재",359,21,2439040
"G20.360","G20","WICS 산업재",140199891,"007680","대원",16265,0.01,99.34,1,"G20","산업재",360,21,2151436
"G20.361","G20","WICS 산업재",140199891,"071950","코아스",16109,0.01,99.35,1,"G20","산업재",361,21,22562263
"G20.362","G20","WICS 산업재",140199891,"053160","프리엠스",15606,0.01,99.37,1,"G20","산업재",362,21,2040000
"G20.363","G20","WICS 산업재",140199891,"079000","와토스코리아",14865,0.01,99.38,1,"G20","산업재",363,21,2664000
"G20.364","G20","WICS 산업재",140199891,"059270","해성티피씨",14786,0.01,99.39,1,"G20","산업재",364,21,2136746
"G20.365","G20","WICS 산업재",140199891,"079650","서산",12410,0.01,99.4,1,"G20","산업재",365,21,6400000
"G20.366","G20","WICS 산업재",140199891,"073190","듀오백",12294,0.01,99.4,1,"G20","산업재",366,21,5744659
"G20.367","G20","WICS 산업재",140199891,"000650","천일고속",11785,0.01,99.41,1,"G20","산업재",367,21,200091
"G20.368","G20","WICS 산업재",140199891,"006570","대림통상",11662,0.01,99.42,1,"G20","산업재",368,21,3045000
"G20.369","G20","WICS 산업재",140199891,"101000","상상인인더스트리",9794,0.01,99.43,1,"G20","산업재",369,21,27982809
"G55.1","G55","WICS 유틸리티",10879569,"015760","한국전력",5251908,48.27,48.27,1,"G55","유틸리티",1,2,288883835
"G55.2","G55","WICS 유틸리티",10879569,"036460","한국가스공사",1281535,11.78,60.05,1,"G55","유틸리티",2,2,41540850
"G55.3","G55","WICS 유틸리티",10879569,"004690","삼천리",888659,8.17,68.22,1,"G55","유틸리티",3,2,1824761
"G55.4","G55","WICS 유틸리티",10879569,"052690","한전기술",747621,6.87,75.09,1,"G55","유틸리티",4,2,11848200
"G55.5","G55","WICS 유틸리티",10879569,"051600","한전KPS",738675,6.79,81.88,1,"G55","유틸리티",5,2,22050000
"G55.6","G55","WICS 유틸리티",10879569,"016710","대성홀딩스",542585,4.99,86.87,1,"G55","유틸리티",6,2,4344154
"G55.7","G55","WICS 유틸리티",10879569,"018670","SK가스",324351,2.98,89.85,1,"G55","유틸리티",7,2,2584468
"G55.8","G55","WICS 유틸리티",10879569,"017390","서울가스",239250,2.2,92.05,1,"G55","유틸리티",8,2,5e+05
"G55.9","G55","WICS 유틸리티",10879569,"017940","E1",185066,1.7,93.75,1,"G55","유틸리티",9,2,3773000
"G55.10","G55","WICS 유틸리티",10879569,"130660","한전산업",178896,1.64,95.39,1,"G55","유틸리티",10,2,22168000
"G55.11","G55","WICS 유틸리티",10879569,"117580","대성에너지",72573,0.67,96.06,1,"G55","유틸리티",11,2,7150000
"G55.12","G55","WICS 유틸리티",10879569,"071320","지역난방공사",71730,0.66,96.72,1,"G55","유틸리티",12,2,2431536
"G55.13","G55","WICS 유틸리티",10879569,"267290","경동도시가스",65946,0.61,97.33,1,"G55","유틸리티",13,2,2770841
"G55.14","G55","WICS 유틸리티",10879569,"053050","지에스이",60041,0.55,97.88,1,"G55","유틸리티",14,2,14094171
"G55.15","G55","WICS 유틸리티",10879569,"015360","예스코홀딩스",59424,0.55,98.43,1,"G55","유틸리티",15,2,1920000
"G55.16","G55","WICS 유틸리티",10879569,"003480","한진중공업홀딩스",44800,0.41,98.84,1,"G55","유틸리티",16,2,11516627
"G55.17","G55","WICS 유틸리티",10879569,"034590","인천도시가스",28401,0.26,99.1,1,"G55","유틸리티",17,2,1049941
"G30.1","G30","WICS 필수소비재",28201927,"033780","KT&G",9663882,34.27,34.27,1,"G30","필수소비재",1,6,108461073
"G30.2","G30","WICS 필수소비재",28201927,"271560","오리온",2725463,9.66,43.93,1,"G30","필수소비재",2,6,22140234
"G30.3","G30","WICS 필수소비재",28201927,"097950","CJ제일제당",2497188,8.85,52.79,1,"G30","필수소비재",3,6,7828177
